timestamp,indexPrice
2023-01-31 16:00:00,22979.49
2023-01-31 17:00:00,22910.14
2023-01-31 18:00:00,22893.11
2023-01-31 19:00:00,22827.47
2023-01-31 20:00:00,22868.34
2023-01-31 21:00:00,22897.59
2023-01-31 22:00:00,23126.47
2023-01-31 23:00:00,23122.46
2023-02-01 00:00:00,23124.2
2023-02-01 01:00:00,23110.48
2023-02-01 02:00:00,23153.32
2023-02-01 03:00:00,23171.48
2023-02-01 04:00:00,23165.64
2023-02-01 05:00:00,23093.11
2023-02-01 06:00:00,22949.14
2023-02-01 07:00:00,23178.92
2023-02-01 08:00:00,23130.12
2023-02-01 09:00:00,23084.79
2023-02-01 10:00:00,23124.13
2023-02-01 11:00:00,23107.81
2023-02-01 12:00:00,23128.47
2023-02-01 13:00:00,23136.11
2023-02-01 14:00:00,23119.63
2023-02-01 15:00:00,23064.29
2023-02-01 16:00:00,23077.33
2023-02-01 17:00:00,22982.66
2023-02-01 18:00:00,22996.71
2023-02-01 19:00:00,22999.72
2023-02-01 20:00:00,23078.65
2023-02-01 21:00:00,23059.77
2023-02-01 22:00:00,23084.68
2023-02-01 23:00:00,23105.03
2023-02-02 00:00:00,22980.93
2023-02-02 01:00:00,23002.67
2023-02-02 02:00:00,22992.8
2023-02-02 03:00:00,23081.88
2023-02-02 04:00:00,23393.13
2023-02-02 05:00:00,23573.29
2023-02-02 06:00:00,23685.31
2023-02-02 07:00:00,23717.61
2023-02-02 08:00:00,23734.38
2023-02-02 09:00:00,24197.32
2023-02-02 10:00:00,23959.71
2023-02-02 11:00:00,23889.39
2023-02-02 12:00:00,23861.56
2023-02-02 13:00:00,23888.54
2023-02-02 14:00:00,23816.36
2023-02-02 15:00:00,23794.44
2023-02-02 16:00:00,23787.77
2023-02-02 17:00:00,23805.65
2023-02-02 18:00:00,23837.65
2023-02-02 19:00:00,23788.27
2023-02-02 20:00:00,23826.44
2023-02-02 21:00:00,23805.3
2023-02-02 22:00:00,23764.4
2023-02-02 23:00:00,23600.35
2023-02-03 00:00:00,23842.55
2023-02-03 01:00:00,23794.33
2023-02-03 02:00:00,23898.82
2023-02-03 03:00:00,24057.35
2023-02-03 04:00:00,23806.23
2023-02-03 05:00:00,23870.62
2023-02-03 06:00:00,23459.05
2023-02-03 07:00:00,23562.55
2023-02-03 08:00:00,23532.68
2023-02-03 09:00:00,23559.4
2023-02-03 10:00:00,23559.9
2023-02-03 11:00:00,23485.01
2023-02-03 12:00:00,23535.0
2023-02-03 13:00:00,23518.27
2023-02-03 14:00:00,23527.69
2023-02-03 15:00:00,23519.03
2023-02-03 16:00:00,23456.39
2023-02-03 17:00:00,23422.5
2023-02-03 18:00:00,23423.55
2023-02-03 19:00:00,23431.34
2023-02-03 20:00:00,23537.43
2023-02-03 21:00:00,23527.1
2023-02-03 22:00:00,23340.61
2023-02-03 23:00:00,23486.57
2023-02-04 00:00:00,23608.46
2023-02-04 01:00:00,23521.02
2023-02-04 02:00:00,23511.07
2023-02-04 03:00:00,23419.24
2023-02-04 04:00:00,23306.34
2023-02-04 05:00:00,23338.65
2023-02-04 06:00:00,23383.46
2023-02-04 07:00:00,23430.71
2023-02-04 08:00:00,23434.26
2023-02-04 09:00:00,23411.55
2023-02-04 10:00:00,23378.7
2023-02-04 11:00:00,23391.52
2023-02-04 12:00:00,23344.46
2023-02-04 13:00:00,23339.34
2023-02-04 14:00:00,23316.38
2023-02-04 15:00:00,23345.07
2023-02-04 16:00:00,23331.22
2023-02-04 17:00:00,23303.21
2023-02-04 18:00:00,23344.67
2023-02-04 19:00:00,23341.22
2023-02-04 20:00:00,23365.28
2023-02-04 21:00:00,23417.42
2023-02-04 22:00:00,23506.16
2023-02-04 23:00:00,23465.8
2023-02-05 00:00:00,23423.38
2023-02-05 01:00:00,23411.12
2023-02-05 02:00:00,23445.5
2023-02-05 03:00:00,23450.33
2023-02-05 04:00:00,23428.61
2023-02-05 05:00:00,23412.11
2023-02-05 06:00:00,23416.71
2023-02-05 07:00:00,23405.98
2023-02-05 08:00:00,23329.09
2023-02-05 09:00:00,23292.32
2023-02-05 10:00:00,23321.61
2023-02-05 11:00:00,23296.97
2023-02-05 12:00:00,23349.63
2023-02-05 13:00:00,23371.49
2023-02-05 14:00:00,23380.66
2023-02-05 15:00:00,23398.86
2023-02-05 16:00:00,23383.84
2023-02-05 17:00:00,23400.15
2023-02-05 18:00:00,23368.85
2023-02-05 19:00:00,23399.73
2023-02-05 20:00:00,23363.44
2023-02-05 21:00:00,23169.24
2023-02-05 22:00:00,23170.98
2023-02-05 23:00:00,23169.22
2023-02-06 00:00:00,23103.62
2023-02-06 01:00:00,23082.87
2023-02-06 02:00:00,22851.2
2023-02-06 03:00:00,22850.96
2023-02-06 04:00:00,22899.78
2023-02-06 05:00:00,22889.3
2023-02-06 06:00:00,22900.96
2023-02-06 07:00:00,22986.18
2023-02-06 08:00:00,22937.55
2023-02-06 09:00:00,23058.71
2023-02-06 10:00:00,22985.21
2023-02-06 11:00:00,22885.05
2023-02-06 12:00:00,22901.11
2023-02-06 13:00:00,22878.45
2023-02-06 14:00:00,22781.4
2023-02-06 15:00:00,22790.0
2023-02-06 16:00:00,22884.79
2023-02-06 17:00:00,22867.35
2023-02-06 18:00:00,22840.34
2023-02-06 19:00:00,22849.01
2023-02-06 20:00:00,22885.1
2023-02-06 21:00:00,22891.27
2023-02-06 22:00:00,22830.64
2023-02-06 23:00:00,22835.14
2023-02-07 00:00:00,23038.43
2023-02-07 01:00:00,23000.77
2023-02-07 02:00:00,23039.47
2023-02-07 03:00:00,23019.78
2023-02-07 04:00:00,23033.26
2023-02-07 05:00:00,23005.07
2023-02-07 06:00:00,22917.35
2023-02-07 07:00:00,22882.69
2023-02-07 08:00:00,22763.61
2023-02-07 09:00:00,22797.54
2023-02-07 10:00:00,22850.96
2023-02-07 11:00:00,22884.03
2023-02-07 12:00:00,22881.23
2023-02-07 13:00:00,22874.2
2023-02-07 14:00:00,22936.06
2023-02-07 15:00:00,22927.49
2023-02-07 16:00:00,22911.93
2023-02-07 17:00:00,22874.61
2023-02-07 18:00:00,23015.76
2023-02-07 19:00:00,22985.88
2023-02-07 20:00:00,22981.9
2023-02-07 21:00:00,23021.66
2023-02-07 22:00:00,22983.49
2023-02-07 23:00:00,22975.45
2023-02-08 00:00:00,22905.77
2023-02-08 01:00:00,22977.87
2023-02-08 02:00:00,23293.03
2023-02-08 03:00:00,22928.32
2023-02-08 04:00:00,23096.12
2023-02-08 05:00:00,23197.91
2023-02-08 06:00:00,23200.68
2023-02-08 07:00:00,23232.34
2023-02-08 08:00:00,23246.85
2023-02-08 09:00:00,23328.11
2023-02-08 10:00:00,23289.95
2023-02-08 11:00:00,23247.16
2023-02-08 12:00:00,23259.57
2023-02-08 13:00:00,23250.24
2023-02-08 14:00:00,23226.12
2023-02-08 15:00:00,23199.57
2023-02-08 16:00:00,23235.58
2023-02-08 17:00:00,23206.55
2023-02-08 18:00:00,23202.55
2023-02-08 19:00:00,23162.99
2023-02-08 20:00:00,23160.32
2023-02-08 21:00:00,23122.33
2023-02-08 22:00:00,23110.63
2023-02-08 23:00:00,23049.12
2023-02-09 00:00:00,22864.73
2023-02-09 01:00:00,22964.0
2023-02-09 02:00:00,23005.24
2023-02-09 03:00:00,22894.65
2023-02-09 04:00:00,22871.66
2023-02-09 05:00:00,22831.68
2023-02-09 06:00:00,22959.91
2023-02-09 07:00:00,22931.33
2023-02-09 08:00:00,22963.96
2023-02-09 09:00:00,22982.38
2023-02-09 10:00:00,22946.9
2023-02-09 11:00:00,22809.79
2023-02-09 12:00:00,22514.42
2023-02-09 13:00:00,22569.72
2023-02-09 14:00:00,22604.58
2023-02-09 15:00:00,22721.52
2023-02-09 16:00:00,22677.44
2023-02-09 17:00:00,22722.73
2023-02-09 18:00:00,22740.66
2023-02-09 19:00:00,22700.28
2023-02-09 20:00:00,22684.45
2023-02-09 21:00:00,22711.61
2023-02-09 22:00:00,22748.3
2023-02-09 23:00:00,22700.37
2023-02-10 00:00:00,22612.17
2023-02-10 01:00:00,22508.51
2023-02-10 02:00:00,22533.3
2023-02-10 03:00:00,22511.19
2023-02-10 04:00:00,22014.29
2023-02-10 05:00:00,21999.08
2023-02-10 06:00:00,21858.13
2023-02-10 07:00:00,21765.76
2023-02-10 08:00:00,21799.14
2023-02-10 09:00:00,21828.31
2023-02-10 10:00:00,21898.59
2023-02-10 11:00:00,21924.01
2023-02-10 12:00:00,21828.7
2023-02-10 13:00:00,21793.15
2023-02-10 14:00:00,21801.3
2023-02-10 15:00:00,21881.03
2023-02-10 16:00:00,21917.33
2023-02-10 17:00:00,21897.4
2023-02-10 18:00:00,21825.96
2023-02-10 19:00:00,21855.29
2023-02-10 20:00:00,21740.84
2023-02-10 21:00:00,21722.39
2023-02-10 22:00:00,21773.33
2023-02-10 23:00:00,21831.74
2023-02-11 00:00:00,21657.08
2023-02-11 01:00:00,21607.17
2023-02-11 02:00:00,21701.19
2023-02-11 03:00:00,21713.54
2023-02-11 04:00:00,21778.26
2023-02-11 05:00:00,21726.29
2023-02-11 06:00:00,21539.98
2023-02-11 07:00:00,21575.8
2023-02-11 08:00:00,21633.27
2023-02-11 09:00:00,21661.94
2023-02-11 10:00:00,21639.8
2023-02-11 11:00:00,21654.95
2023-02-11 12:00:00,21681.97
2023-02-11 13:00:00,21691.54
2023-02-11 14:00:00,21678.56
2023-02-11 15:00:00,21672.17
2023-02-11 16:00:00,21694.5
2023-02-11 17:00:00,21692.17
2023-02-11 18:00:00,21703.0
2023-02-11 19:00:00,21673.46
2023-02-11 20:00:00,21699.54
2023-02-11 21:00:00,21717.09
2023-02-11 22:00:00,21751.64
2023-02-11 23:00:00,21752.82
2023-02-12 00:00:00,21740.06
2023-02-12 01:00:00,21696.93
2023-02-12 02:00:00,21701.43
2023-02-12 03:00:00,21655.39
2023-02-12 04:00:00,21663.24
2023-02-12 05:00:00,21678.88
2023-02-12 06:00:00,21829.6
2023-02-12 07:00:00,21829.26
2023-02-12 08:00:00,21865.34
2023-02-12 09:00:00,21821.84
2023-02-12 10:00:00,21811.36
2023-02-12 11:00:00,21821.08
2023-02-12 12:00:00,21787.21
2023-02-12 13:00:00,21785.96
2023-02-12 14:00:00,21802.84
2023-02-12 15:00:00,21814.89
2023-02-12 16:00:00,21803.48
2023-02-12 17:00:00,21810.82
2023-02-12 18:00:00,21912.34
2023-02-12 19:00:00,21883.56
2023-02-12 20:00:00,21889.57
2023-02-12 21:00:00,21829.4
2023-02-12 22:00:00,21819.17
2023-02-12 23:00:00,21926.26
2023-02-13 00:00:00,21946.16
2023-02-13 01:00:00,22011.13
2023-02-13 02:00:00,21992.81
2023-02-13 03:00:00,21978.16
2023-02-13 04:00:00,22000.7
2023-02-13 05:00:00,21968.65
2023-02-13 06:00:00,21739.36
2023-02-13 07:00:00,21800.04
2023-02-13 08:00:00,21789.18
2023-02-13 09:00:00,21818.13
2023-02-13 10:00:00,21714.02
2023-02-13 11:00:00,21765.93
2023-02-13 12:00:00,21811.75
2023-02-13 13:00:00,21843.39
2023-02-13 14:00:00,21838.8
2023-02-13 15:00:00,21830.24
2023-02-13 16:00:00,21890.07
2023-02-13 17:00:00,21734.34
2023-02-13 18:00:00,21609.07
2023-02-13 19:00:00,21633.85
2023-02-13 20:00:00,21626.93
2023-02-13 21:00:00,21680.43
2023-02-13 22:00:00,21589.04
2023-02-13 23:00:00,21689.64
2023-02-14 00:00:00,21579.6
2023-02-14 01:00:00,21517.18
2023-02-14 02:00:00,21471.65
2023-02-14 03:00:00,21659.88
2023-02-14 04:00:00,21625.56
2023-02-14 05:00:00,21677.23
2023-02-14 06:00:00,21631.08
2023-02-14 07:00:00,21651.59
2023-02-14 08:00:00,21788.2
2023-02-14 09:00:00,21753.94
2023-02-14 10:00:00,21716.0
2023-02-14 11:00:00,21729.79
2023-02-14 12:00:00,21712.5
2023-02-14 13:00:00,21723.78
2023-02-14 14:00:00,21742.17
2023-02-14 15:00:00,21760.33
2023-02-14 16:00:00,21786.21
2023-02-14 17:00:00,21711.19
2023-02-14 18:00:00,21836.76
2023-02-14 19:00:00,21823.07
2023-02-14 20:00:00,21821.37
2023-02-14 21:00:00,21868.57
2023-02-14 22:00:00,21730.55
2023-02-14 23:00:00,22264.04
2023-02-15 00:00:00,22049.42
2023-02-15 01:00:00,22013.81
2023-02-15 02:00:00,22062.33
2023-02-15 03:00:00,22124.22
2023-02-15 04:00:00,22219.83
2023-02-15 05:00:00,22262.01
2023-02-15 06:00:00,22253.6
2023-02-15 07:00:00,22195.59
2023-02-15 08:00:00,22208.79
2023-02-15 09:00:00,22158.46
2023-02-15 10:00:00,22117.05
2023-02-15 11:00:00,22079.52
2023-02-15 12:00:00,22107.03
2023-02-15 13:00:00,22091.57
2023-02-15 14:00:00,22145.32
2023-02-15 15:00:00,22123.59
2023-02-15 16:00:00,22119.12
2023-02-15 17:00:00,22105.41
2023-02-15 18:00:00,22175.92
2023-02-15 19:00:00,22244.45
2023-02-15 20:00:00,22452.46
2023-02-15 21:00:00,22775.02
2023-02-15 22:00:00,22699.38
2023-02-15 23:00:00,22686.15
2023-02-16 00:00:00,22813.37
2023-02-16 01:00:00,22768.41
2023-02-16 02:00:00,22811.85
2023-02-16 03:00:00,22981.6
2023-02-16 04:00:00,23327.52
2023-02-16 05:00:00,24149.42
2023-02-16 06:00:00,24178.47
2023-02-16 07:00:00,24162.82
2023-02-16 08:00:00,24330.7
2023-02-16 09:00:00,24583.63
2023-02-16 10:00:00,24630.12
2023-02-16 11:00:00,24696.97
2023-02-16 12:00:00,24739.79
2023-02-16 13:00:00,24637.65
2023-02-16 14:00:00,24686.4
2023-02-16 15:00:00,24588.76
2023-02-16 16:00:00,24615.39
2023-02-16 17:00:00,24578.96
2023-02-16 18:00:00,24651.5
2023-02-16 19:00:00,24626.5
2023-02-16 20:00:00,24571.78
2023-02-16 21:00:00,24586.95
2023-02-16 22:00:00,24434.26
2023-02-16 23:00:00,24422.47
2023-02-17 00:00:00,25072.67
2023-02-17 01:00:00,24901.92
2023-02-17 02:00:00,24894.41
2023-02-17 03:00:00,24976.24
2023-02-17 04:00:00,24873.99
2023-02-17 05:00:00,24566.02
2023-02-17 06:00:00,24537.33
2023-02-17 07:00:00,24000.38
2023-02-17 08:00:00,23516.89
2023-02-17 09:00:00,23716.15
2023-02-17 10:00:00,23846.05
2023-02-17 11:00:00,23776.27
2023-02-17 12:00:00,23840.31
2023-02-17 13:00:00,23806.55
2023-02-17 14:00:00,23710.78
2023-02-17 15:00:00,23670.69
2023-02-17 16:00:00,23637.68
2023-02-17 17:00:00,23796.75
2023-02-17 18:00:00,23746.66
2023-02-17 19:00:00,23753.4
2023-02-17 20:00:00,23793.03
2023-02-17 21:00:00,23873.43
2023-02-17 22:00:00,23785.63
2023-02-17 23:00:00,23862.24
2023-02-18 00:00:00,24131.93
2023-02-18 01:00:00,24090.08
2023-02-18 02:00:00,24299.38
2023-02-18 03:00:00,24365.11
2023-02-18 04:00:00,24530.23
2023-02-18 05:00:00,24831.34
2023-02-18 06:00:00,24487.96
2023-02-18 07:00:00,24681.44
2023-02-18 08:00:00,24575.14
2023-02-18 09:00:00,24637.24
2023-02-18 10:00:00,24665.55
2023-02-18 11:00:00,24559.29
2023-02-18 12:00:00,24614.36
2023-02-18 13:00:00,24633.83
2023-02-18 14:00:00,24649.77
2023-02-18 15:00:00,24633.21
2023-02-18 16:00:00,24522.66
2023-02-18 17:00:00,24594.39
2023-02-18 18:00:00,24563.11
2023-02-18 19:00:00,24466.38
2023-02-18 20:00:00,24526.19
2023-02-18 21:00:00,24622.83
2023-02-18 22:00:00,24589.78
2023-02-18 23:00:00,24700.14
2023-02-19 00:00:00,24678.6
2023-02-19 01:00:00,24654.0
2023-02-19 02:00:00,24693.39
2023-02-19 03:00:00,24716.48
2023-02-19 04:00:00,24617.39
2023-02-19 05:00:00,24600.01
2023-02-19 06:00:00,24620.92
2023-02-19 07:00:00,24633.22
2023-02-19 08:00:00,24638.96
2023-02-19 09:00:00,24741.82
2023-02-19 10:00:00,24713.71
2023-02-19 11:00:00,24690.93
2023-02-19 12:00:00,24685.04
2023-02-19 13:00:00,24716.43
2023-02-19 14:00:00,24761.65
2023-02-19 15:00:00,24634.74
2023-02-19 16:00:00,24584.62
2023-02-19 17:00:00,24574.47
2023-02-19 18:00:00,24602.65
2023-02-19 19:00:00,24659.05
2023-02-19 20:00:00,24680.22
2023-02-19 21:00:00,24708.94
2023-02-19 22:00:00,24680.46
2023-02-19 23:00:00,24765.55
2023-02-20 00:00:00,24925.8
2023-02-20 01:00:00,24784.34
2023-02-20 02:00:00,24358.64
2023-02-20 03:00:00,24473.65
2023-02-20 04:00:00,24529.33
2023-02-20 05:00:00,24521.5
2023-02-20 06:00:00,24543.08
2023-02-20 07:00:00,24493.82
2023-02-20 08:00:00,24278.56
2023-02-20 09:00:00,24215.55
2023-02-20 10:00:00,24243.24
2023-02-20 11:00:00,24349.48
2023-02-20 12:00:00,24426.02
2023-02-20 13:00:00,24490.62
2023-02-20 14:00:00,24495.12
2023-02-20 15:00:00,24507.72
2023-02-20 16:00:00,24505.77
2023-02-20 17:00:00,24461.22
2023-02-20 18:00:00,24894.42
2023-02-20 19:00:00,24909.93
2023-02-20 20:00:00,24892.64
2023-02-20 21:00:00,24818.85
2023-02-20 22:00:00,24858.93
2023-02-20 23:00:00,24966.68
2023-02-21 00:00:00,24945.25
2023-02-21 01:00:00,24881.84
2023-02-21 02:00:00,24811.6
2023-02-21 03:00:00,24823.17
2023-02-21 04:00:00,24876.4
2023-02-21 05:00:00,24805.96
2023-02-21 06:00:00,24770.87
2023-02-21 07:00:00,24705.8
2023-02-21 08:00:00,24842.89
2023-02-21 09:00:00,24858.22
2023-02-21 10:00:00,24866.68
2023-02-21 11:00:00,24910.86
2023-02-21 12:00:00,24928.1
2023-02-21 13:00:00,24905.08
2023-02-21 14:00:00,24951.12
2023-02-21 15:00:00,25035.99
2023-02-21 16:00:00,25001.53
2023-02-21 17:00:00,24688.1
2023-02-21 18:00:00,24803.53
2023-02-21 19:00:00,24704.83
2023-02-21 20:00:00,24573.56
2023-02-21 21:00:00,24637.92
2023-02-21 22:00:00,24571.12
2023-02-21 23:00:00,24683.98
2023-02-22 00:00:00,24561.89
2023-02-22 01:00:00,24400.58
2023-02-22 02:00:00,24659.58
2023-02-22 03:00:00,24691.41
2023-02-22 04:00:00,24607.56
2023-02-22 05:00:00,24467.88
2023-02-22 06:00:00,24201.3
2023-02-22 07:00:00,24388.7
2023-02-22 08:00:00,24450.02
2023-02-22 09:00:00,24421.35
2023-02-22 10:00:00,24171.12
2023-02-22 11:00:00,24175.45
2023-02-22 12:00:00,24205.35
2023-02-22 13:00:00,24161.86
2023-02-22 14:00:00,24107.73
2023-02-22 15:00:00,23951.13
2023-02-22 16:00:00,24062.56
2023-02-22 17:00:00,23967.65
2023-02-22 18:00:00,24109.65
2023-02-22 19:00:00,24185.34
2023-02-22 20:00:00,24161.3
2023-02-22 21:00:00,24138.26
2023-02-22 22:00:00,24116.08
2023-02-22 23:00:00,23940.88
2023-02-23 00:00:00,23719.24
2023-02-23 01:00:00,23638.92
2023-02-23 02:00:00,23745.21
2023-02-23 03:00:00,23746.89
2023-02-23 04:00:00,23793.76
2023-02-23 05:00:00,23806.37
2023-02-23 06:00:00,23804.24
2023-02-23 07:00:00,24106.3
2023-02-23 08:00:00,24185.39
2023-02-23 09:00:00,24136.14
2023-02-23 10:00:00,24189.87
2023-02-23 11:00:00,24535.45
2023-02-23 12:00:00,24455.91
2023-02-23 13:00:00,24523.79
2023-02-23 14:00:00,24393.83
2023-02-23 15:00:00,24394.51
2023-02-23 16:00:00,24379.67
2023-02-23 17:00:00,24408.53
2023-02-23 18:00:00,24284.06
2023-02-23 19:00:00,24258.09
2023-02-23 20:00:00,23785.33
2023-02-23 21:00:00,23916.36
2023-02-23 22:00:00,24014.76
2023-02-23 23:00:00,24026.48
2023-02-24 00:00:00,23950.8
2023-02-24 01:00:00,23760.14
2023-02-24 02:00:00,23841.97
2023-02-24 03:00:00,23866.4
2023-02-24 04:00:00,23981.93
2023-02-24 05:00:00,23943.11
2023-02-24 06:00:00,23880.71
2023-02-24 07:00:00,23870.58
2023-02-24 08:00:00,23944.33
2023-02-24 09:00:00,23962.62
2023-02-24 10:00:00,24004.15
2023-02-24 11:00:00,23944.62
2023-02-24 12:00:00,23959.13
2023-02-24 13:00:00,23947.19
2023-02-24 14:00:00,23901.66
2023-02-24 15:00:00,23898.94
2023-02-24 16:00:00,23832.18
2023-02-24 17:00:00,23905.17
2023-02-24 18:00:00,23831.82
2023-02-24 19:00:00,23866.99
2023-02-24 20:00:00,23891.86
2023-02-24 21:00:00,23891.41
2023-02-24 22:00:00,23778.5
2023-02-24 23:00:00,23806.67
2023-02-25 00:00:00,23343.4
2023-02-25 01:00:00,23196.72
2023-02-25 02:00:00,23067.14
2023-02-25 03:00:00,23094.43
2023-02-25 04:00:00,23190.39
2023-02-25 05:00:00,23216.26
2023-02-25 06:00:00,23101.35
2023-02-25 07:00:00,23118.61
2023-02-25 08:00:00,23187.71
2023-02-25 09:00:00,23166.66
2023-02-25 10:00:00,23183.28
2023-02-25 11:00:00,23087.39
2023-02-25 12:00:00,23077.88
2023-02-25 13:00:00,23126.71
2023-02-25 14:00:00,23045.13
2023-02-25 15:00:00,23090.26
2023-02-25 16:00:00,23119.53
2023-02-25 17:00:00,23104.63
2023-02-25 18:00:00,23061.76
2023-02-25 19:00:00,22933.11
2023-02-25 20:00:00,22983.92
2023-02-25 21:00:00,23016.58
2023-02-25 22:00:00,23003.25
2023-02-25 23:00:00,23002.81
2023-02-26 00:00:00,23008.1
2023-02-26 01:00:00,23016.89
2023-02-26 02:00:00,23045.23
2023-02-26 03:00:00,22982.56
2023-02-26 04:00:00,22987.63
2023-02-26 05:00:00,22924.93
2023-02-26 06:00:00,22939.38
2023-02-26 07:00:00,23124.37
2023-02-26 08:00:00,23162.02
2023-02-26 09:00:00,23097.9
2023-02-26 10:00:00,23115.23
2023-02-26 11:00:00,23243.21
2023-02-26 12:00:00,23219.04
2023-02-26 13:00:00,23193.38
2023-02-26 14:00:00,23133.65
2023-02-26 15:00:00,23172.29
2023-02-26 16:00:00,23155.82
2023-02-26 17:00:00,23157.62
2023-02-26 18:00:00,23279.88
2023-02-26 19:00:00,23236.83
2023-02-26 20:00:00,23255.77
2023-02-26 21:00:00,23166.51
2023-02-26 22:00:00,23216.67
2023-02-26 23:00:00,23201.07
2023-02-27 00:00:00,23252.05
2023-02-27 01:00:00,23188.3
2023-02-27 02:00:00,23244.97
2023-02-27 03:00:00,23486.89
2023-02-27 04:00:00,23505.47
2023-02-27 05:00:00,23645.24
2023-02-27 06:00:00,23560.83
2023-02-27 07:00:00,23476.12
2023-02-27 08:00:00,23558.42
2023-02-27 09:00:00,23496.51
2023-02-27 10:00:00,23558.25
2023-02-27 11:00:00,23564.0
2023-02-27 12:00:00,23553.13
2023-02-27 13:00:00,23492.26
2023-02-27 14:00:00,23386.02
2023-02-27 15:00:00,23408.96
2023-02-27 16:00:00,23424.85
2023-02-27 17:00:00,23360.57
2023-02-27 18:00:00,23392.64
2023-02-27 19:00:00,23380.74
2023-02-27 20:00:00,23430.54
2023-02-27 21:00:00,23403.28
2023-02-27 22:00:00,23710.12
2023-02-27 23:00:00,23805.24
2023-02-28 00:00:00,23557.67
2023-02-28 01:00:00,23400.32
2023-02-28 02:00:00,23335.64
2023-02-28 03:00:00,23288.62
2023-02-28 04:00:00,23279.87
2023-02-28 05:00:00,23323.41
2023-02-28 06:00:00,23383.36
2023-02-28 07:00:00,23481.2
2023-02-28 08:00:00,23491.94
2023-02-28 09:00:00,23425.16
2023-02-28 10:00:00,23436.48
2023-02-28 11:00:00,23440.66
2023-02-28 12:00:00,23464.31
2023-02-28 13:00:00,23416.62
2023-02-28 14:00:00,23376.74
2023-02-28 15:00:00,23391.58
2023-02-28 16:00:00,23235.94
2023-02-28 17:00:00,23266.72
2023-02-28 18:00:00,23272.88
2023-02-28 19:00:00,23364.67
2023-02-28 20:00:00,23396.68
2023-02-28 21:00:00,23454.23
2023-02-28 22:00:00,23404.59
2023-02-28 23:00:00,23434.32
2023-03-01 00:00:00,23522.73
2023-03-01 01:00:00,23456.66
2023-03-01 02:00:00,23531.56
2023-03-01 03:00:00,23480.96
2023-03-01 04:00:00,23262.37
2023-03-01 05:00:00,23277.64
2023-03-01 06:00:00,23142.32
2023-03-01 07:00:00,23161.59
2023-03-01 08:00:00,23142.14
2023-03-01 09:00:00,23102.77
2023-03-01 10:00:00,23252.25
2023-03-01 11:00:00,23334.97
2023-03-01 12:00:00,23445.15
2023-03-01 13:00:00,23797.46
2023-03-01 14:00:00,23700.76
2023-03-01 15:00:00,23757.9
2023-03-01 16:00:00,23719.85
2023-03-01 17:00:00,23870.91
2023-03-01 18:00:00,23758.99
2023-03-01 19:00:00,23779.51
2023-03-01 20:00:00,23736.69
2023-03-01 21:00:00,23726.25
2023-03-01 22:00:00,23689.85
2023-03-01 23:00:00,23683.6
2023-03-02 00:00:00,23715.58
2023-03-02 01:00:00,23699.14
2023-03-02 02:00:00,23710.89
2023-03-02 03:00:00,23694.75
2023-03-02 04:00:00,23354.91
2023-03-02 05:00:00,23419.9
2023-03-02 06:00:00,23559.87
2023-03-02 07:00:00,23537.55
2023-03-02 08:00:00,23632.83
2023-03-02 09:00:00,23613.05
2023-03-02 10:00:00,23518.23
2023-03-02 11:00:00,23494.98
2023-03-02 12:00:00,23499.62
2023-03-02 13:00:00,23540.58
2023-03-02 14:00:00,23445.67
2023-03-02 15:00:00,23441.2
2023-03-02 16:00:00,23393.92
2023-03-02 17:00:00,23447.13
2023-03-02 18:00:00,23401.36
2023-03-02 19:00:00,23376.93
2023-03-02 20:00:00,23414.77
2023-03-02 21:00:00,23355.19
2023-03-02 22:00:00,23311.35
2023-03-02 23:00:00,23311.52
2023-03-03 00:00:00,23364.84
2023-03-03 01:00:00,23277.74
2023-03-03 02:00:00,23270.11
2023-03-03 03:00:00,23448.92
2023-03-03 04:00:00,23466.3
2023-03-03 05:00:00,23464.96
2023-03-03 06:00:00,23415.87
2023-03-03 07:00:00,23464.45
2023-03-03 08:00:00,23467.22
2023-03-03 09:00:00,23420.88
2023-03-03 10:00:00,22151.72
2023-03-03 11:00:00,22355.7
2023-03-03 12:00:00,22330.97
2023-03-03 13:00:00,22386.54
2023-03-03 14:00:00,22351.65
2023-03-03 15:00:00,22387.76
2023-03-03 16:00:00,22365.22
2023-03-03 17:00:00,22433.97
2023-03-03 18:00:00,22372.57
2023-03-03 19:00:00,22356.1
2023-03-03 20:00:00,22349.52
2023-03-03 21:00:00,22348.94
2023-03-03 22:00:00,22404.77
2023-03-03 23:00:00,22387.13
2023-03-04 00:00:00,22338.3
2023-03-04 01:00:00,22378.6
2023-03-04 02:00:00,22420.46
2023-03-04 03:00:00,22314.14
2023-03-04 04:00:00,22362.42
2023-03-04 05:00:00,22304.37
2023-03-04 06:00:00,22242.73
2023-03-04 07:00:00,22327.66
2023-03-04 08:00:00,22358.93
2023-03-04 09:00:00,22371.9
2023-03-04 10:00:00,22346.74
2023-03-04 11:00:00,22345.63
2023-03-04 12:00:00,22351.67
2023-03-04 13:00:00,22347.63
2023-03-04 14:00:00,22331.37
2023-03-04 15:00:00,22371.34
2023-03-04 16:00:00,22360.96
2023-03-04 17:00:00,22345.06
2023-03-04 18:00:00,22354.88
2023-03-04 19:00:00,22340.16
2023-03-04 20:00:00,22353.18
2023-03-04 21:00:00,22388.68
2023-03-04 22:00:00,22361.82
2023-03-04 23:00:00,22345.54
2023-03-05 00:00:00,22319.87
